id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
9889844,23007332320000141000000000U1,ALUMINIOS SIN NOMBRE,ALBERTO RUEDA,332320,Fabricación de productos de herrería,0 a 5 personas,CALLE,GERONIMO DE AGUILAR,CALLE,LISA,CALLE,CANANE,CALLE,GERONIMO DE AGUILAR,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,018,,,,Semifijo,21.52129047,-87.37956526,2024-11
7833529,23007337120000051000000000U1,CARPINTERIA VALENTINA,,337120,"Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería",0 a 5 personas,AVENIDA,PALOMINO,CALLE,OCEANO ATLANTICO,CALLE,HERNAN CORTEZ,AVENIDA,BENITO JUAREZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,032,9841069444,DIEGGOSMAY@GMAIL.COM,,Fijo,21.52175313,-87.37616216,2019-11
7878473,23007435110000011000000000U7,ARTES DE PESCA EL DELFIN,,435110,"Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca",0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,VICENTE GUERRERO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,023,9841782306,,,Fijo,21.52409829,-87.3800124,2019-11
9740837,23007434211000071000000000U8,BODEGA MATERIALES HOLBOX,RENE CORREA,434211,"Comercio al por mayor de cemento, tabique y grava",0 a 5 personas,CALLE,ESMEDREGAL,CALLE,NINGUNO,CALLE,OCEANO ATLANTICO,CALLE,ESMEDREGAL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,054,,,,Fijo,21.51997087,-87.37672846,2024-11
8705857,23007434311000021000000000U1,COMERCIO AL POR MAYOR DE DESECHOS METALICOS,,434311,Comercio al por mayor de desechos metálicos,0 a 5 personas,CALLE,HERNAN CORTES,CALLE,CARITO,AVENIDA,PALOMINO,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,013,,,,Fijo,21.52250157,-87.37623133,2019-11
10352651,23007467116000021000000000U4,MATERIALES PARA CONSTRUCCION,,434211,"Comercio al por mayor de cemento, tabique y grava",0 a 5 personas,AVENIDA,PALOMINO,CALLE,NINGUNO,CALLE,HERNAN CORTEZ,AVENIDA,PALOMINO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,031,,,,Fijo,21.52089626,-87.37505925,2024-11
11099747,23007467116000032000000000U1,TIENDA DE MATERIALES PARA LA CONSTRUCCION LA CALETA HOLBOX,MATERIALES LA CALETA HOLBOX,434211,"Comercio al por mayor de cemento, tabique y grava",6 a 10 personas,CALLE,NINGUNO,CALLE,MORELOS,CALLE,LISA,CALLE,ESMEDREGAL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,136,,LACALETA_HOLBOX@OCLOK.COM,,Fijo,21.51900107,-87.37665139,2024-11
9446098,23007462112000292001013173S5,3110 ABARROTES DUNOSUSA QR HOLBOX,PROVEEDORA DEL PANADERO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,PASEO KUKA,CALLE,MORELOS,AVENIDA,BENITO JUÁREZ,CALLE,HERNÁN CORTEZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,015,,,WWW.DUNOSUSA.COM.MX,Fijo,21.52199118,-87.37786394,2023-11
6884564,23007464111000101000010364S8,703647 FARMACIAS SIMILARES HOLBOX,SIMICUN,464111,Farmacias sin minisúper,0 a 5 personas,CALLE,PORFIRIO DÍAZ,CALLE,JUSTO SIERRA,CALLE,CARITO,CALLE,PEDRO JOAQUÍN CODWELL,,SN,,,0,SN,PUEBLO,ISLA DE HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,027,,DANIEL.GOMEZ@SIMICUN.COM,WWW.FARMACIASDESIMILARES.COM,Fijo,21.524366,-87.37783457,2019-04
7878570,23007461110001061000000000U8,ABARROTES GENESARET,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,PARGO,CALLE,PORFIRIO DIAZ,CALLE,JERONIMO DE AGUILAR,CALLE,PARGO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,071,,,,Fijo,21.52014785,-87.38136617,2019-11
10453954,23007461110001381000000000U0,ABARROTES MILAGROS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,NINGUNO,CALLE,CANANE,CALLE,MORELOS,CALLE,CANANE,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,074,,,,Fijo,21.51970062,-87.37680079,2024-11
10908823,23007463215000061000000000U4,ACCESORIOS SIN NOMBRE,,463215,Comercio al por menor de bisutería y accesorios de vestir,0 a 5 personas,AVENIDA,PALOMINO,OTRO(ESPECIFIQUE),MAR,CALLE,PEDRO JOAQUIN CODWELL,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,025,,,,Fijo,21.5243008,-87.37898669,2024-11
7833463,23007465915000101010000000U1,AGATA ROPA,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,PEDRO JOAQUIN CODWELL,CALLE,VICENTE GUERRERO,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,,,Fijo,21.52386659,-87.37967587,2019-11
10319143,23007463211000481000000000U3,AGUA DE MAR,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,AVENIDA,BENITO JUAREZ,CALLE,JERONIMO DE AGUILAR,CALLE,PASEO KUKA,CALLE,ESMEDREGAL,1,,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,004,,,,Fijo,21.52252812,-87.37833793,2024-11
9766298,23007461213000131000000000U2,AGUA PURIFICADA SIN NOMBRE,,461213,Comercio al por menor de bebidas no alcohólicas y hielo,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,SIERRA,CALLE,NINGUNO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,124,,,,Fijo,21.52149081,-87.3742806,2024-11
8132300,23007465915000061001000000U7,ARTESANIA MAYAD,INOVACION PARA MEXICO PARA EL MUNDO,465915,Comercio al por menor en tiendas de artesanías,6 a 10 personas,AVENIDA,TIBURON BALLENA,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,001,,,,Fijo,21.52294318,-87.37879209,2019-11
7833470,23007463214000011010000000U2,ARTESANIAS MADRE SAGRADA,,465915,Comercio al por menor en tiendas de artesanías,0 a 5 personas,CALLE,ESMEDREGAL,CALLE,VICENTE GUERRERO,OTRO(ESPECIFIQUE),MAR,AVENIDA,PEDRO JOAQUIN COLDWELL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,042,,,,Fijo,21.52378634,-87.3806502,2019-11
8132250,23007465915000041100000000U9,ARTESANIAS SILVIAS,,465915,Comercio al por menor en tiendas de artesanías,0 a 5 personas,AVENIDA,PEDRO JOAQUIN COLDWELL,CALLE,MORELOS,AVENIDA,BENITO JUAREZ,CALLE,DAMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,023,,,,Fijo,21.52376707,-87.3804733,2019-11
9762819,23007463211000491000000000U2,BAZAR DE ROPA MODA CARIBE,YARA,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,PORFIRIO DIAZ,CALLE,MORELOS,CALLE,CANANE,CALLE,PORFIRIO DIAZ,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,006,,,,Fijo,21.52216031,-87.37974518,2024-11
11701280,23007463211000501000000000U8,BAZAR DE ROPA SIN NOMBRE,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,GERONIMO DE AGUILAR,CALLE,CANANE,CALLE,MORELOS,CALLE,GERONIMO DE AGUILAR,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,005,,,,Fijo,21.52177389,-87.37912643,2024-11
10212447,23007461213000142000000000U9,BODEGA DE COCA COLA,COCA COLA,461213,Comercio al por menor de bebidas no alcohólicas y hielo,6 a 10 personas,CALLE,ESMEDREGAL,CALLE,HERNAN CORTEZ,CALLE,OCEANO ATLANTICO,CALLE,ESMEDREGAL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,033,,,,Fijo,21.52067088,-87.3773541,2024-11
11574682,23007461213000121000000000U3,BODEGA DE PEPSI,,461213,Comercio al por menor de bebidas no alcohólicas y hielo,0 a 5 personas,CALLE,PASEO KUKA,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,HERNAN CORTEZ,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,015,,,,Fijo,21.52156299,-87.37825318,2024-11
8132259,23007463211000201000000000U5,BOUTIQUE,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,JERONIMO DE AGUILAR,CALLE,CARITO,AVENIDA,PALOMINO,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,011,,,,Fijo,21.52340511,-87.37767197,2019-11
7833462,23007463211000261000000000U9,BOUTIQUE AMOUR,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,DEMERO,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,,,Fijo,21.5239705,-87.37928739,2019-11
11664754,23007463211000471000000000U4,BOUTIQUE BEACH HOUSE,BLUE HLBX,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,PORFIRIO DIAZ,CALLE,CARITO,AVENIDA,PALOMINO,CALLE,JERONIMO DE AGUILAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,011,,,,Fijo,21.52374272,-87.37834583,2024-11
9814076,23007463211000351000000000U8,BOUTIQUE GITANA,DOLL TULUM,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,AVENIDA,BENITO JUAREZ,CALLE,JERONIMO DE AGUILAR,CALLE,PASEO KUKA,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,004,,,,Fijo,21.52236324,-87.37816287,2024-11
8132297,23007463211000211000000000U4,BOUTIQUE KASSANDRA,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,PORFIRIO DIAZ,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,JERONIMO DE AGUILAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,001,,,,Fijo,21.52280175,-87.37917268,2019-11
7833466,23007463211000271000000000U8,BOUTIQUE LIFE,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,DAMERO,AVENIDA,PALOMINO,CALLE,CARITO,CALLE,DAMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,025,,,,Fijo,21.52457373,-87.37867082,2019-11
10405309,23007463211000411000000000U0,BOUTIQUE MERCANTIL ROPA Y ACCESORIOS,BLUE HLBX,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,DAMERO,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77531,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,008,,,,Fijo,21.52311929,-87.37993464,2024-11
10299469,23007463211000521000000000U6,BOUTIQUE OMEN CONMUNITY,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,DAMERO,AVENIDA,PALOMINO,CALLE,CARITO,OTRO(ESPECIFIQUE),MAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,025,,,,Fijo,21.5246591,-87.37857768,2024-11
10057464,23007463211000541000000000U4,BOUTIQUE SHALOM,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,AVENIDA,PALOMINO,OTRO(ESPECIFIQUE),MAR,CALLE,PEDRO JOAQUIN CODWELL,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,025,,,,Fijo,21.52440776,-87.37910813,2024-11
10513466,23007463211000361000000000U7,BOUTIQUE SUN Y SAND,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,DAMERO,AVENIDA,PALOMINO,CALLE,CARITO,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,,,,Fijo,21.52457301,-87.37860933,2024-11
11770640,23007465915000311000000000U6,BOUTIQUE WAAY,,465915,Comercio al por menor en tiendas de artesanías,0 a 5 personas,AVENIDA,BENITO JUÁREZ,CALLE,Porfirio Díaz,CALLE,Jeronimo de Aguilar,CALLE,Morelos,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,001,,,,Fijo,21.52265487,-87.3784747,2025-04
10861398,23007463211000441000000000U7,BUTIQUE SUNDAY,BLUE HOLBOX,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,PORFIRIO DIAZ,CALLE,PEDRO JOAQUIN CODWELL,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77531,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,008,,,,Fijo,21.52349209,-87.37939637,2024-11
8132306,23007461121000152001000000U3,CARNICERIA BIG BEEF,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,JERONIMO DE AGUILAR,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,001,,,,Fijo,21.5225534,-87.37850468,2019-11
11274228,23007461121000231000000000U5,CARNICERIA EL JIREH,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,DAMERO,CALLE,PARGO,CALLE,TINTORERA,CALLE,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,048,,,,Fijo,21.52079412,-87.38186312,2024-11
10120279,23007461121000181000000000U2,CARNICERIA EL POTRO SONRIENTE,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,JERONIMO DE AGUILAR,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,003,,,,Fijo,21.52317935,-87.37781083,2024-11
8132199,23007466212000061000000000U8,CENTRO DE DISTRIBUCION TELCEL INOVA TE,,466212,Comercio al por menor de teléfonos y otros aparatos de comunicación,0 a 5 personas,CALLE,ESMEDREGAL,CALLE,PORFIRIO DIAZ,CALLE,PEDRO JOAQUIN CODWELL,AVENIDA,TIBURON BALLENA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77531,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,008,,INNOVATE.HOLBOX@HOTMAIL.COM,,Fijo,21.52295751,-87.37978338,2019-11
7878585,23007461212000271000000000U8,CERVECERIA CEDIS CUHAUTEMOC MOCTEZUMA,CERVECERIA CUHAUTEMOC MOCTEZUMA HEINEKEN MEXICO,461212,Comercio al por menor de cerveza,0 a 5 personas,CALLE,DAMERO,CALLE,CANANE,CALLE,LISA,CALLE,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,021,,,,Fijo,21.52248716,-87.38057831,2019-11
11022001,23007461212000641000000000U2,CERVEFRIO EL REFILL,NINKASI,461212,Comercio al por menor de cerveza,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,073,,,,Fijo,21.52082036,-87.37377981,2024-11
7833411,23007462112000192000000000U7,CHAKTE MINI SUPER,,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PEDRO JOAQUIN COLDWELL,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,DEMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,,,Fijo,21.52423837,-87.38000642,2019-11
